Time_Index,EIC_landbasedwind_class1_moderate_0,EIC_landbasedwind_class1_moderate_1,EIC_landbasedwind_class1_moderate_2,EIC_landbasedwind_class1_moderate_3,EIC_landbasedwind_class1_moderate_4,EIC_landbasedwind_class1_moderate_5,EIC_landbasedwind_class1_moderate_6,EIC_landbasedwind_class1_moderate_7,EIC_landbasedwind_class1_moderate_8,EIC_landbasedwind_class1_moderate_9,TRE_landbasedwind_class1_moderate_0,TRE_landbasedwind_class1_moderate_1,TRE_landbasedwind_class1_moderate_2,TRE_landbasedwind_class1_moderate_3,TRE_landbasedwind_class1_moderate_4,TRE_landbasedwind_class1_moderate_5,TRE_landbasedwind_class1_moderate_6,TRE_landbasedwind_class1_moderate_7,TRE_landbasedwind_class1_moderate_8,TRE_landbasedwind_class1_moderate_9,WECC_landbasedwind_class1_moderate_0,WECC_landbasedwind_class1_moderate_1,WECC_landbasedwind_class1_moderate_2,WECC_landbasedwind_class1_moderate_3,WECC_landbasedwind_class1_moderate_4,WECC_landbasedwind_class1_moderate_5,WECC_landbasedwind_class1_moderate_6,WECC_landbasedwind_class1_moderate_7,WECC_landbasedwind_class1_moderate_8,WECC_landbasedwind_class1_moderate_9
635,0.449,0.369,0.618,0.418,0.764,0.572,0.638,0.708,0.533,0.26,0.953,0.97,0.972,0.918,0.964,0.971,0.912,0.995,0.844,0.28,0.663,0.882,0.515,0.46,0.329,0.833,0.304,0.926,0.305,0.697
636,0.367,0.263,0.583,0.316,0.795,0.542,0.708,0.666,0.597,0.267,0.95,0.958,0.962,0.892,0.952,0.944,0.878,0.978,0.808,0.123,0.645,0.876,0.51,0.427,0.332,0.827,0.285,0.923,0.293,0.747
637,0.295,0.204,0.526,0.234,0.762,0.478,0.708,0.587,0.524,0.254,0.883,0.825,0.909,0.739,0.926,0.841,0.783,0.921,0.695,0.039,0.536,0.855,0.477,0.343,0.298,0.73,0.249,0.923,0.268,0.541
638,0.24,0.16,0.481,0.171,0.778,0.412,0.682,0.566,0.484,0.265,0.819,0.704,0.837,0.645,0.835,0.775,0.661,0.891,0.519,0.01,0.475,0.808,0.426,0.285,0.261,0.703,0.224,0.885,0.231,0.408
639,0.235,0.172,0.403,0.153,0.5,0.288,0.411,0.338,0.383,0.338,0.794,0.66,0.845,0.566,0.89,0.757,0.772,0.859,0.551,0.059,0.672,0.756,0.343,0.247,0.209,0.934,0.215,0.892,0.192,0.694
640,0.163,0.175,0.387,0.137,0.667,0.396,0.65,0.597,0.58,0.318,0.682,0.638,0.728,0.522,0.799,0.642,0.643,0.678,0.56,0.12,0.485,0.76,0.381,0.262,0.247,0.749,0.231,0.717,0.243,0.465
641,0.176,0.202,0.419,0.185,0.639,0.409,0.594,0.552,0.561,0.342,0.537,0.438,0.59,0.354,0.665,0.461,0.53,0.505,0.496,0.148,0.498,0.775,0.373,0.256,0.225,0.78,0.234,0.834,0.267,0.484
642,0.152,0.208,0.393,0.18,0.623,0.375,0.592,0.535,0.572,0.341,0.453,0.364,0.558,0.263,0.685,0.348,0.477,0.392,0.388,0.091,0.487,0.744,0.377,0.232,0.224,0.736,0.232,0.8,0.263,0.488
643,0.141,0.22,0.323,0.191,0.6,0.311,0.649,0.466,0.592,0.337,0.286,0.197,0.374,0.146,0.525,0.218,0.364,0.235,0.308,0.088,0.44,0.744,0.374,0.232,0.239,0.654,0.235,0.705,0.267,0.442
644,0.16,0.329,0.288,0.256,0.529,0.267,0.572,0.531,0.568,0.463,0.163,0.095,0.243,0.108,0.403,0.185,0.28,0.204,0.26,0.062,0.347,0.673,0.413,0.269,0.273,0.38,0.236,0.435,0.259,0.399
645,0.225,0.527,0.268,0.346,0.525,0.272,0.604,0.557,0.696,0.59,0.177,0.103,0.241,0.123,0.347,0.204,0.261,0.175,0.331,0.27,0.369,0.625,0.448,0.308,0.319,0.392,0.269,0.514,0.279,0.571
646,0.293,0.646,0.289,0.423,0.521,0.317,0.609,0.524,0.71,0.652,0.216,0.141,0.281,0.196,0.385,0.329,0.357,0.33,0.379,0.297,0.317,0.569,0.46,0.317,0.364,0.412,0.297,0.563,0.295,0.606
647,0.326,0.691,0.254,0.421,0.448,0.31,0.576,0.493,0.652,0.621,0.207,0.197,0.306,0.185,0.412,0.286,0.331,0.264,0.349,0.34,0.284,0.509,0.465,0.361,0.398,0.382,0.325,0.493,0.302,0.591
648,0.356,0.694,0.269,0.417,0.394,0.319,0.554,0.452,0.65,0.618,0.199,0.186,0.365,0.179,0.538,0.288,0.389,0.248,0.358,0.504,0.285,0.507,0.454,0.381,0.412,0.324,0.344,0.391,0.307,0.557
649,0.589,0.752,0.401,0.593,0.446,0.39,0.58,0.547,0.603,0.695,0.489,0.758,0.382,0.56,0.264,0.286,0.23,0.129,0.332,1.0,0.92,0.934,0.755,0.461,0.473,0.97,0.362,0.942,0.352,0.948
650,0.604,0.735,0.393,0.582,0.368,0.386,0.528,0.564,0.613,0.664,0.633,0.747,0.526,0.592,0.342,0.355,0.295,0.16,0.34,1.0,0.913,0.947,0.721,0.435,0.434,0.97,0.346,0.963,0.356,0.991
651,0.638,0.744,0.39,0.6,0.291,0.386,0.48,0.588,0.559,0.665,0.755,0.787,0.666,0.635,0.476,0.418,0.353,0.215,0.321,1.0,0.922,0.946,0.709,0.451,0.422,0.973,0.316,0.967,0.328,0.993
652,0.67,0.754,0.406,0.63,0.224,0.403,0.394,0.548,0.494,0.661,0.82,0.896,0.776,0.73,0.612,0.518,0.48,0.342,0.355,1.0,0.911,0.929,0.684,0.448,0.422,0.973,0.299,0.961,0.314,0.993
653,0.727,0.784,0.453,0.695,0.213,0.402,0.351,0.491,0.46,0.63,0.882,0.971,0.838,0.862,0.686,0.658,0.55,0.585,0.413,1.0,0.901,0.903,0.657,0.444,0.39,0.967,0.267,0.955,0.271,0.991
654,0.755,0.797,0.506,0.754,0.195,0.413,0.351,0.507,0.482,0.621,0.928,0.975,0.916,0.901,0.755,0.758,0.59,0.824,0.445,1.0,0.847,0.893,0.632,0.409,0.385,0.962,0.261,0.946,0.252,0.989
655,0.749,0.777,0.543,0.752,0.188,0.441,0.316,0.484,0.419,0.587,0.955,0.965,0.929,0.924,0.797,0.833,0.597,0.896,0.448,1.0,0.829,0.919,0.602,0.391,0.36,0.959,0.234,0.944,0.224,0.987
656,0.76,0.774,0.573,0.777,0.25,0.492,0.32,0.491,0.404,0.549,0.944,0.933,0.926,0.913,0.838,0.86,0.614,0.889,0.46,1.0,0.797,0.89,0.542,0.367,0.326,0.937,0.218,0.927,0.215,0.984
657,0.724,0.691,0.61,0.698,0.35,0.526,0.366,0.471,0.404,0.507,0.953,0.896,0.934,0.895,0.833,0.834,0.6,0.859,0.531,1.0,0.733,0.867,0.509,0.352,0.323,0.916,0.234,0.893,0.23,0.982
658,0.735,0.662,0.658,0.723,0.402,0.587,0.394,0.468,0.377,0.54,0.934,0.822,0.891,0.852,0.766,0.815,0.543,0.874,0.555,0.997,0.742,0.877,0.483,0.301,0.318,0.919,0.245,0.865,0.239,0.979
659,0.756,0.703,0.69,0.748,0.491,0.653,0.437,0.541,0.364,0.54,0.922,0.791,0.859,0.797,0.717,0.719,0.496,0.804,0.556,0.915,0.646,0.878,0.386,0.257,0.264,0.934,0.22,0.893,0.229,0.972
660,0.568,0.571,0.595,0.597,0.383,0.605,0.371,0.548,0.357,0.451,0.703,0.576,0.561,0.536,0.372,0.429,0.261,0.557,0.293,0.557,0.631,0.846,0.375,0.259,0.255,0.887,0.231,0.827,0.248,0.951
661,0.427,0.394,0.565,0.436,0.38,0.543,0.352,0.507,0.348,0.263,0.593,0.354,0.512,0.424,0.41,0.54,0.229,0.745,0.151,0.263,0.629,0.784,0.368,0.251,0.248,0.865,0.219,0.767,0.248,0.903
662,0.399,0.432,0.578,0.453,0.461,0.55,0.384,0.533,0.325,0.32,0.533,0.33,0.546,0.379,0.486,0.466,0.3,0.661,0.139,0.145,0.571,0.754,0.373,0.229,0.247,0.887,0.201,0.789,0.232,0.771
663,0.389,0.399,0.585,0.387,0.53,0.521,0.415,0.572,0.297,0.261,0.444,0.25,0.535,0.316,0.507,0.444,0.301,0.567,0.119,0.024,0.579,0.751,0.375,0.258,0.244,0.792,0.189,0.819,0.223,0.667
664,0.34,0.287,0.548,0.29,0.562,0.474,0.427,0.546,0.281,0.193,0.449,0.36,0.575,0.345,0.613,0.432,0.41,0.443,0.203,0.002,0.46,0.7,0.377,0.274,0.264,0.644,0.201,0.741,0.22,0.613
665,0.318,0.216,0.514,0.256,0.496,0.422,0.401,0.563,0.285,0.158,0.496,0.422,0.623,0.373,0.685,0.461,0.467,0.383,0.244,0.0,0.345,0.641,0.387,0.3,0.274,0.527,0.201,0.639,0.22,0.336
666,0.191,0.119,0.385,0.155,0.275,0.308,0.134,0.291,0.072,0.099,0.448,0.469,0.572,0.427,0.667,0.63,0.515,0.834,0.315,0.012,0.349,0.685,0.432,0.429,0.326,0.565,0.276,0.666,0.27,0.129
667,0.236,0.143,0.447,0.17,0.594,0.452,0.437,0.616,0.259,0.174,0.577,0.535,0.717,0.428,0.797,0.617,0.589,0.643,0.398,0.055,0.272,0.473,0.409,0.37,0.35,0.312,0.265,0.38,0.263,0.108
668,0.08,0.07,0.202,0.079,0.08,0.262,0.026,0.21,0.029,0.05,0.179,0.054,0.25,0.134,0.271,0.302,0.13,0.315,0.044,0.03,0.154,0.311,0.308,0.345,0.279,0.105,0.208,0.081,0.195,0.02
669,0.194,0.226,0.45,0.202,0.747,0.511,0.657,0.664,0.449,0.302,0.683,0.73,0.822,0.606,0.923,0.782,0.87,0.882,0.762,0.613,0.319,0.426,0.442,0.459,0.412,0.175,0.307,0.181,0.272,0.104
670,0.197,0.261,0.463,0.217,0.761,0.497,0.658,0.625,0.467,0.31,0.717,0.756,0.85,0.639,0.945,0.81,0.904,0.916,0.755,0.345,0.356,0.422,0.479,0.503,0.435,0.19,0.319,0.206,0.298,0.133
671,0.233,0.296,0.413,0.244,0.728,0.458,0.647,0.628,0.498,0.285,0.786,0.854,0.883,0.737,0.958,0.839,0.933,0.916,0.77,0.197,0.307,0.46,0.483,0.481,0.471,0.291,0.357,0.322,0.317,0.147
672,0.276,0.397,0.381,0.299,0.675,0.429,0.63,0.576,0.551,0.343,0.85,0.947,0.92,0.844,0.961,0.841,0.931,0.812,0.776,0.142,0.292,0.472,0.493,0.471,0.475,0.202,0.379,0.204,0.348,0.217
673,0.321,0.406,0.296,0.253,0.522,0.329,0.652,0.556,0.7,0.319,0.62,0.587,0.548,0.491,0.558,0.436,0.432,0.434,0.404,0.242,0.281,0.342,0.482,0.302,0.391,0.24,0.25,0.18,0.248,0.407
674,0.374,0.439,0.322,0.341,0.444,0.341,0.615,0.549,0.704,0.372,0.671,0.593,0.572,0.529,0.584,0.514,0.447,0.531,0.407,0.225,0.237,0.354,0.453,0.302,0.393,0.226,0.265,0.166,0.263,0.451
675,0.338,0.385,0.309,0.377,0.423,0.335,0.583,0.503,0.669,0.385,0.736,0.543,0.612,0.513,0.591,0.569,0.471,0.715,0.472,0.261,0.243,0.403,0.478,0.31,0.387,0.143,0.256,0.154,0.234,0.293
676,0.365,0.443,0.318,0.385,0.433,0.352,0.563,0.421,0.653,0.444,0.661,0.547,0.503,0.49,0.507,0.455,0.378,0.419,0.376,0.245,0.27,0.441,0.496,0.335,0.375,0.193,0.247,0.207,0.206,0.266
677,0.383,0.472,0.291,0.352,0.421,0.293,0.554,0.373,0.65,0.477,0.724,0.659,0.543,0.535,0.507,0.436,0.374,0.35,0.348,0.122,0.303,0.485,0.484,0.302,0.358,0.232,0.235,0.255,0.171,0.372
678,0.395,0.48,0.305,0.355,0.408,0.241,0.554,0.37,0.701,0.493,0.704,0.694,0.494,0.488,0.411,0.379,0.4,0.361,0.408,0.04,0.331,0.494,0.467,0.273,0.34,0.251,0.221,0.274,0.158,0.331
679,0.478,0.545,0.333,0.444,0.362,0.217,0.517,0.322,0.682,0.513,0.573,0.646,0.407,0.405,0.36,0.319,0.396,0.24,0.385,0.0,0.372,0.483,0.455,0.26,0.309,0.25,0.201,0.287,0.158,0.248
680,0.477,0.567,0.334,0.502,0.316,0.213,0.486,0.295,0.641,0.456,0.434,0.485,0.361,0.337,0.342,0.244,0.279,0.126,0.204,0.024,0.425,0.503,0.474,0.273,0.317,0.263,0.205,0.275,0.155,0.211
681,0.408,0.473,0.317,0.412,0.38,0.252,0.525,0.29,0.682,0.384,0.327,0.407,0.261,0.307,0.23,0.199,0.167,0.103,0.151,0.022,0.42,0.466,0.506,0.296,0.333,0.348,0.212,0.364,0.159,0.205
682,0.351,0.42,0.331,0.379,0.344,0.24,0.47,0.295,0.631,0.397,0.359,0.486,0.308,0.334,0.363,0.215,0.297,0.164,0.247,0.042,0.457,0.43,0.562,0.346,0.342,0.308,0.223,0.311,0.168,0.161
683,0.307,0.38,0.264,0.289,0.172,0.107,0.117,0.102,0.108,0.272,0.126,0.061,0.095,0.028,0.084,0.02,0.041,0.007,0.017,0.01,0.134,0.158,0.252,0.141,0.171,0.116,0.093,0.131,0.063,0.079
684,0.32,0.372,0.331,0.367,0.307,0.201,0.375,0.229,0.548,0.409,0.128,0.107,0.143,0.097,0.214,0.093,0.145,0.061,0.089,0.178,0.388,0.372,0.542,0.298,0.348,0.301,0.225,0.285,0.15,0.134
685,0.361,0.37,0.298,0.415,0.213,0.212,0.299,0.243,0.425,0.353,0.068,0.017,0.069,0.081,0.079,0.119,0.056,0.116,0.039,0.24,0.426,0.28,0.525,0.248,0.331,0.319,0.205,0.341,0.141,0.15
686,0.374,0.415,0.332,0.434,0.188,0.231,0.296,0.228,0.469,0.328,0.075,0.008,0.042,0.066,0.061,0.135,0.069,0.186,0.042,0.195,0.477,0.264,0.529,0.248,0.332,0.265,0.207,0.272,0.147,0.18
687,0.376,0.4,0.351,0.442,0.153,0.295,0.263,0.231,0.503,0.325,0.051,0.011,0.026,0.033,0.052,0.074,0.062,0.098,0.041,0.196,0.449,0.277,0.518,0.277,0.365,0.302,0.257,0.234,0.175,0.225
688,0.345,0.337,0.392,0.437,0.152,0.34,0.242,0.201,0.407,0.366,0.048,0.042,0.041,0.046,0.063,0.072,0.072,0.076,0.057,0.272,0.559,0.341,0.56,0.355,0.397,0.36,0.292,0.307,0.197,0.257
689,0.404,0.406,0.368,0.464,0.141,0.363,0.198,0.233,0.301,0.411,0.099,0.116,0.074,0.114,0.087,0.145,0.11,0.194,0.098,0.522,0.609,0.381,0.6,0.475,0.451,0.321,0.333,0.308,0.209,0.236
690,0.444,0.452,0.406,0.443,0.15,0.363,0.169,0.329,0.263,0.408,0.136,0.186,0.114,0.145,0.127,0.169,0.111,0.207,0.085,0.382,0.679,0.439,0.652,0.613,0.529,0.347,0.396,0.314,0.235,0.271
691,0.49,0.519,0.472,0.439,0.254,0.407,0.222,0.379,0.229,0.445,0.135,0.22,0.13,0.174,0.187,0.214,0.206,0.223,0.145,0.348,0.703,0.45,0.668,0.692,0.544,0.381,0.407,0.364,0.251,0.273
692,0.505,0.546,0.502,0.53,0.326,0.435,0.246,0.344,0.184,0.516,0.206,0.329,0.197,0.256,0.274,0.289,0.35,0.278,0.264,0.195,0.629,0.43,0.642,0.735,0.572,0.387,0.437,0.385,0.303,0.348
693,0.676,0.72,0.546,0.639,0.338,0.46,0.293,0.341,0.274,0.687,0.427,0.549,0.361,0.466,0.423,0.513,0.522,0.54,0.405,0.497,0.586,0.411,0.645,0.736,0.626,0.434,0.508,0.435,0.361,0.435
694,0.671,0.724,0.571,0.623,0.409,0.421,0.27,0.386,0.221,0.658,0.442,0.513,0.419,0.539,0.462,0.609,0.496,0.739,0.376,0.76,0.564,0.412,0.635,0.748,0.617,0.455,0.497,0.519,0.375,0.612
695,0.708,0.727,0.578,0.625,0.521,0.419,0.293,0.336,0.195,0.642,0.43,0.573,0.412,0.443,0.471,0.398,0.466,0.405,0.383,0.631,0.385,0.34,0.585,0.676,0.593,0.435,0.49,0.479,0.372,0.559
696,0.708,0.705,0.559,0.624,0.608,0.382,0.4,0.329,0.174,0.595,0.556,0.706,0.506,0.563,0.545,0.508,0.516,0.544,0.448,0.365,0.448,0.366,0.568,0.674,0.591,0.457,0.504,0.447,0.383,0.587
697,0.841,0.794,0.792,0.756,0.496,0.828,0.289,0.677,0.258,0.707,0.694,0.829,0.679,0.735,0.651,0.696,0.623,0.626,0.484,0.102,0.339,0.32,0.271,0.277,0.256,0.252,0.228,0.091,0.221,0.419
698,0.815,0.775,0.786,0.729,0.499,0.847,0.289,0.617,0.234,0.633,0.65,0.77,0.63,0.643,0.624,0.594,0.584,0.539,0.461,0.283,0.322,0.326,0.268,0.286,0.253,0.287,0.229,0.13,0.215,0.511
699,0.791,0.747,0.766,0.673,0.508,0.842,0.299,0.604,0.279,0.572,0.719,0.768,0.613,0.634,0.579,0.557,0.484,0.588,0.382,0.434,0.327,0.309,0.267,0.307,0.262,0.304,0.233,0.124,0.227,0.532
700,0.74,0.7,0.739,0.629,0.545,0.827,0.326,0.568,0.34,0.52,0.626,0.741,0.547,0.519,0.545,0.398,0.405,0.396,0.416,0.512,0.342,0.285,0.25,0.297,0.232,0.305,0.205,0.125,0.201,0.509
701,0.664,0.621,0.709,0.587,0.565,0.777,0.35,0.554,0.287,0.434,0.632,0.79,0.544,0.539,0.532,0.381,0.434,0.4,0.471,0.501,0.358,0.291,0.263,0.284,0.229,0.395,0.195,0.163,0.183,0.568
702,0.629,0.56,0.661,0.533,0.599,0.736,0.408,0.572,0.275,0.335,0.636,0.825,0.531,0.616,0.477,0.408,0.388,0.464,0.421,0.083,0.38,0.291,0.246,0.237,0.199,0.42,0.179,0.209,0.185,0.512
703,0.509,0.396,0.604,0.438,0.615,0.698,0.481,0.54,0.28,0.265,0.655,0.869,0.577,0.732,0.541,0.509,0.442,0.546,0.427,0.088,0.376,0.304,0.225,0.195,0.186,0.44,0.174,0.249,0.187,0.463
704,0.232,0.191,0.223,0.256,0.049,0.297,0.009,0.177,0.027,0.168,0.16,0.379,0.07,0.181,0.033,0.063,0.037,0.038,0.025,0.027,0.072,0.154,0.095,0.075,0.075,0.022,0.064,0.01,0.066,0.128
705,0.4,0.301,0.509,0.383,0.587,0.6,0.483,0.515,0.351,0.262,0.648,0.888,0.521,0.669,0.46,0.576,0.431,0.628,0.441,0.082,0.204,0.278,0.184,0.156,0.151,0.265,0.134,0.123,0.154,0.323
706,0.382,0.292,0.467,0.362,0.627,0.574,0.548,0.498,0.377,0.229,0.448,0.728,0.43,0.456,0.468,0.417,0.411,0.391,0.464,0.027,0.167,0.294,0.188,0.155,0.15,0.189,0.138,0.086,0.168,0.237
707,0.322,0.237,0.422,0.312,0.624,0.503,0.467,0.497,0.237,0.182,0.471,0.678,0.5,0.447,0.557,0.417,0.528,0.308,0.519,0.043,0.14,0.347,0.179,0.146,0.142,0.118,0.128,0.062,0.152,0.157
708,0.28,0.219,0.347,0.275,0.597,0.49,0.415,0.52,0.14,0.194,0.49,0.512,0.52,0.337,0.569,0.362,0.445,0.307,0.467,0.04,0.161,0.332,0.185,0.136,0.133,0.157,0.117,0.075,0.129,0.179
709,0.242,0.206,0.316,0.247,0.518,0.459,0.342,0.532,0.14,0.242,0.443,0.485,0.548,0.325,0.639,0.375,0.426,0.438,0.386,0.189,0.182,0.276,0.164,0.11,0.114,0.22,0.096,0.076,0.106,0.236
710,0.206,0.194,0.257,0.238,0.439,0.426,0.32,0.571,0.151,0.243,0.348,0.429,0.515,0.305,0.668,0.378,0.417,0.525,0.337,0.329,0.134,0.213,0.123,0.114,0.101,0.186,0.089,0.033,0.078,0.225
711,0.174,0.19,0.218,0.219,0.357,0.423,0.281,0.589,0.143,0.289,0.327,0.238,0.459,0.24,0.485,0.346,0.275,0.51,0.31,0.632,0.129,0.197,0.118,0.139,0.108,0.149,0.105,0.026,0.084,0.165
712,0.165,0.189,0.203,0.224,0.378,0.403,0.31,0.619,0.16,0.316,0.342,0.136,0.445,0.218,0.495,0.357,0.28,0.534,0.318,0.542,0.173,0.199,0.109,0.137,0.086,0.149,0.085,0.026,0.083,0.158
713,0.179,0.227,0.196,0.266,0.413,0.412,0.329,0.675,0.185,0.339,0.265,0.122,0.419,0.199,0.515,0.331,0.272,0.408,0.307,0.547,0.154,0.209,0.114,0.137,0.108,0.119,0.105,0.027,0.078,0.181
714,0.162,0.225,0.205,0.266,0.5,0.466,0.452,0.753,0.283,0.328,0.21,0.086,0.314,0.137,0.418,0.247,0.23,0.272,0.254,0.624,0.148,0.217,0.159,0.174,0.134,0.07,0.107,0.011,0.076,0.146
715,0.271,0.312,0.294,0.35,0.557,0.522,0.532,0.77,0.337,0.285,0.166,0.085,0.196,0.132,0.346,0.247,0.231,0.337,0.227,0.372,0.134,0.232,0.152,0.166,0.133,0.06,0.107,0.014,0.079,0.114
716,0.886,0.923,0.892,0.858,0.822,0.805,0.568,0.6,0.22,0.929,0.747,0.723,0.633,0.691,0.496,0.489,0.366,0.284,0.52,0.704,0.842,0.844,0.4,0.354,0.219,0.911,0.177,0.858,0.17,0.948
717,0.925,0.956,0.899,0.884,0.853,0.751,0.65,0.6,0.397,0.98,0.799,0.784,0.688,0.745,0.547,0.606,0.408,0.494,0.625,1.0,0.8,0.817,0.403,0.355,0.28,0.882,0.239,0.841,0.224,0.948
718,0.956,0.972,0.914,0.92,0.871,0.79,0.703,0.63,0.478,0.976,0.818,0.701,0.753,0.712,0.641,0.656,0.483,0.694,0.624,1.0,0.816,0.789,0.494,0.436,0.364,0.912,0.293,0.874,0.276,0.961
719,0.965,0.981,0.923,0.935,0.871,0.781,0.706,0.594,0.549,0.975,0.803,0.69,0.74,0.726,0.681,0.664,0.529,0.742,0.618,1.0,0.814,0.814,0.538,0.47,0.394,0.944,0.331,0.897,0.315,0.974
720,0.962,0.98,0.937,0.943,0.874,0.781,0.686,0.573,0.571,0.975,0.808,0.754,0.732,0.785,0.602,0.713,0.477,0.727,0.616,1.0,0.845,0.755,0.551,0.491,0.405,0.94,0.362,0.874,0.332,0.974
